542,362,362,996,362,505,96,631,362,110,772,194,362,362,362,233,772,823,668,287
969,62,772,548,278,362,693,678,548,772,449,325,615,693,50,523,731,714,362,772
659,249,362,451,780,631,325,283,631,233,337,233,225,772,62,772,233,413,257,772
374,772,279,548,631,507,328,362,615,327,362,800,362,969,42,539,49,362,362,268
903,369,772,772,542,200,305,631,714,707,420,772,427,740,821,279,233,717,505,772
609,772,461,362,233,328,325,279,615,772,478,772,772,233,362,772,279,631,233,181
233,542,572,693,548,542,604,378,507,959,283,233,522,94,542,362,717,263,980,427
362,181,548,47,362,362,504,631,473,14,631,340,721,596,838,120,772,286,953,686
120,838,378,772,62,362,596,13,631,305,478,772,694,548,454,542,233,772,281,15
283,958,624,425,556,362,362,352,279,596,839,172,691,275,362,785,772,233,362,596
379,233,714,721,548,596,131,495,686,72,924,980,772,596,287,772,863,596,72,772
449,843,385,283,96,596,772,641,1,772,362,838,615,362,362,714,454,994,958,362
507,353,664,362,504,233,693,664,659,714,862,656,420,62,692,286,631,182,233,542
233,283,425,507,731,903,596,556,353,341,287,505,353,631,240,969,772,698,337,631
723,454,821,596,624,750,703,542,772,772,542,362,596,110,632,233,542,953,362,454
772,325,707,585,249,596,548,632,974,245,838,389,362,542,362,838,94,772,452,765
980,772,772,362,505,806,233,233,427,233,454,72,693,822,272,362,233,631,362,362
225,772,507,664,823,233,542,413,198,94,309,420,362,362,233,353,94,362,548,772
62,696,772,263,772,507,362,772,362,249,664,759,413,772,772,94,507,493,353,452
534,310,62,970,631,772,829,958,548,325,263,362,362,287,233,72,508,772,596,556
233,718,664,936,158,319,686,325,722,62,339,325,72,556,233,631,777,772,772,362
362,507,451,772,548,609,548,181,548,731,632,131,523,694,233,780,272,185,772,609
615,567,609,362,609,225,77,772,615,362,362,195,420,362,353,115,903,632,604,631
772,358,77,500,283,548,178,596,631,279,772,505,631,948,596,758,698,772,94,362
596,225,772,233,772,631,233,378,362,362,772,548,721,596,233,172,362,233,556,94
596,505,240,233,772,682,772,772,838,120,325,324,772,731,772,233,120,42,72,389
682,708,772,325,233,413,68,72,631,364,596,548,324,772,838,362,483,233,353,656
800,862,391,596,618,131,362,66,864,604,631,731,427,631,631,75,958,631,233,101
864,772,7,74,362,698,970,664,94,897,664,567,505,631,542,714,718,772,362,249
362,420,26,181,72,420,413,233,369,362,420,686,362,420,362,969,542,772,596,678
420,44,772,772,413,690,838,772,120,721,362,790,596,956,954,420,504,337,772,451
495,659,279,210,504,362,656,263,420,699,96,283,956,548,717,772,862,233,233,772
451,772,703,413,507,110,454,286,838,8,362,362,504,131,13,609,62,62,225,254
587,659,542,707,699,362,233,772,362,362,362,44,599,362,996,953,772,823,420,233
772,537,542,631,46,772,362,693,15,33,233,994,615,969,631,631,115,772,72,43
772,341,233,362,233,362,772,362,656,772,284,94,596,548,362,420,714,717,772,542
631,233,505,596,362,772,556,542,339,72,631,110,46,936,72,325,371,283,609,131
546,62,777,233,391,44,385,772,772,362,694,505,283,772,362,772,772,62,125,596
325,772,264,420,772,96,500,958,717,772,596,996,362,828,324,750,539,391,686,507
515,362,68,596,507,694,131,362,72,718,656,785,631,420,362,772,504,374,300,362
656,13,996,245,631,612,120,808,310,765,631,612,511,362,772,718,324,772,504,958
362,275,362,195,362,772,703,131,505,120,838,772,542,596,624,980,233,772,172,505
731,717,181,548,420,454,452,507,772,731,806,612,772,631,772,772,772,362,664,228
772,233,838,94,420,233,542,772,680,233,994,615,362,772,15,362,233,654,772,623
28,96,72,731,759,557,233,279,13,631,542,454,772,233,488,772,838,556,493,548
170,717,548,362,362,615,615,44,13,772,362,362,699,772,664,249,362,131,420,33
656,420,994,8,362,686,353,507,392,504,233,596,13,678,686,736,353,548,948,72
556,721,46,980,233,691,362,325,442,371,772,362,283,625,94,999,838,656,233,94
772,548,542,233,894,772,731,44,94,838,11,420,772,772,225,722,233,1,596,777
682,548,731,325,62,656,615,656,233,391,233,42,772,420,802,631,283,378,362,283
612,62,420,233,505,287,631,362,863,286,838,255,42,772,631,839,596,77,50,362
731,420,233,838,772,131,279,596,420,225,101,300,772,507,353,413,62,233,233,615
505,325,594,413,721,92,731,772,772,72,548,353,225,693,656,806,362,596,413,631
596,839,548,393,341,325,420,249,240,233,693,839,821,362,772,225,772,631,362,420
451,420,284,644,596,178,772,430,772,131,353,843,378,507,378,624,133,378,721,362
699,596,287,72,772,713,686,956,233,28,26,362,838,233,718,772,362,513,362,233
281,609,604,548,26,182,772,772,772,505,233,120,233,325,178,249,772,362,264,838
413,505,839,279,817,839,43,8,374,631,497,110,362,505,504,362,548,718,631,772
263,362,456,94,94,615,437,362,631,596,77,772,693,659,699,279,631,750,115,413
596,772,839,772,772,362,631,609,596,96,542,656,631,101,341,77,233,283,772,772
122,369,420,505,362,505,772,13,596,686,504,839,505,233,362,718,631,413,833,362
838,880,772,602,596,604,780,181,172,863,969,259,325,687,750,413,362,362,750,980
233,225,94,750,694,596,362,693,717,325,542,493,233,596,385,548,362,772,416,631
325,806,362,754,542,548,631,548,72,195,96,888,240,96,240,325,772,915,96,291
362,420,772,96,272,374,72,233,969,362,324,772,115,425,120,980,656,772,693,980
423,772,838,659,72,548,507,542,714,240,772,539,772,500,772,420,596,233,504,772
233,772,576,387,451,362,15,233,823,362,131,542,772,500,996,772,279,420,320,838
240,772,172,77,693,740,631,451,656,686,500,172,721,110,15,596,96,772,139,772
497,233,362,632,631,225,362,225,772,862,362,772,493,838,427,362,689,838,608,772
362,101,838,772,374,378,772,327,413,283,362,772,8,548,772,362,772,772,609,970
362,703,772,233,420,772,717,279,717,503,362,714,203,283,283,362,110,331,233,505
903,631,409,772,609,362,502,839,631,353,772,233,863,341,28,548,362,542,851,772
750,656,762,420,615,362,420,279,225,362,454,233,62,772,362,505,120,505,362,225
201,769,62,504,454,15,339,225,341,249,772,615,604,631,772,772,548,120,362,229
72,362,451,454,362,362,283,806,969,717,507,249,980,777,362,596,721,772,281,233
325,379,228,686,148,548,233,324,863,505,650,990,542,362,62,556,772,969,325,493
42,472,838,225,450,839,452,240,838,604,325,612,693,772,325,391,13,664,548,516
413,772,94,772,838,362,596,772,707,362,693,731,233,420,542,615,362,777,362,379
46,341,62,772,772,772,325,325,115,430,178,362,362,839,718,772,362,656,233,548
772,866,364,172,516,420,615,478,717,378,542,325,362,615,504,62,28,13,542,72
888,420,362,283,264,74,72,362,228,772,838,772,283,693,596,686,989,504,958,838
362,451,631,362,503,772,772,537,325,325,721,915,362,726,362,686,806,369,712,287
393,505,772,838,915,389,325,13,505,718,233,958,631,503,772,77,838,664,72,181
225,631,802,325,504,772,233,94,362,362,44,29,505,808,806,975,575,542,352,15
13,362,62,631,500,451,362,596,537,167,362,721,797,659,101,723,362,772,631,980
420,542,772,631,969,542,507,721,263,754,615,379,325,62,596,631,233,821,649,615
413,362,325,980,772,172,420,279,994,772,863,341,454,233,172,362,686,821,420,293
420,750,838,413,287,780,542,239,225,233,772,172,596,240,631,110,324,772,420,413
420,362,718,72,362,772,420,750,631,63,420,225,201,631,631,72,548,46,772,26
548,692,362,233,542,548,678,698,548,362,94,420,554,596,548,8,41,839,233,714
362,245,714,172,364,507,325,131,631,717,362,656,413,233,948,283,26,772,266,362
772,542,279,362,708,766,542,548,362,548,823,111,245,880,740,548,504,656,94,718
283,374,225,551,888,94,72,780,420,493,664,872,8,305,718,542,772,77,369,772
596,362,542,615,631,362,249,596,838,537,233,451,686,631,717,362,765,362,714,785
887,720,283,233,656,731,708,772,413,772,362,823,325,131,451,838,325,731,362,969
283,178,596,780,548,631,8,454,631,362,772,94,894,233,596,362,369,631,772,772
772,233,772,362,427,656,504,548,631,772,413,863,759,94,612,362,325,362,772,210
346,378,72,283,631,604,717,353,714,631,62,505,631,279,806,454,287,283,94,505
677,461,505,693,62,693,15,596,504,693,72,772,664,420,505,233,108,698,233,430
420,233,341,233,331,863,731,362,172,576,362,283,721,596,596,838,420,505,596,911
72,233,631,548,624,233,436,362,94,371,596,362,717,972,556,504,772,490,507,563
772,362,580,420,371,362,596,452,707,839,90,77,233,596,615,362,542,664,542,740
664,556,362,178,548,493,772,286,839,72,772,631,713,149,62,659,542,612,994,542
513,362,607,72,325,596,362,77,283,772,362,714,596,985,233,325,777,203,615,772
772,233,717,203,548,714,838,181,378,880,131,838,675,624,362,624,772,839,772,362
714,548,72,362,172,362,233,721,784,362,548,362,435,279,391,233,287,413,391,609
693,413,62,615,505,8,548,325,420,362,609,717,493,96,772,596,772,542,505,631
233,379,393,362,148,609,195,286,362,675,714,362,454,612,72,233,718,233,507,548
631,340,772,772,649,772,756,8,615,624,693,656,362,341,413,283,387,362,240,26
362,337,362,678,233,504,823,172,714,772,710,362,362,678,427,427,286,838,420,353
362,120,772,631,674,686,548,505,505,772,131,772,542,772,772,838,656,272,556,615
503,631,364,632,507,772,10,843,362,420,272,718,249,838,780,596,94,693,731,504
325,13,631,72,233,77,245,325,772,731,454,772,772,305,522,233,203,596,362,327
283,10,94,452,594,631,615,311,615,772,362,378,780,362,362,631,542,131,956,362
849,210,548,420,210,233,233,233,225,596,772,233,542,956,624,772,325,245,378,493
454,722,838,615,958,427,706,631,504,131,362,958,693,714,362,505,542,420,340,772
679,548,225,362,225,413,772,362,772,542,15,720,504,172,360,838,62,120,233,427
548,750,362,772,699,283,351,772,233,279,676,454,551,772,120,596,548,772,233,974
596,772,772,499,420,233,413,305,62,283,686,628,327,233,362,233,233,210,325,772
596,772,849,325,956,225,362,325,104,838,159,362,159,516,772,772,362,362,772,148
362,596,451,362,181,631,293,596,772,958,631,691,362,483,362,454,172,362,772,362
362,380,922,451,233,413,240,62,686,534,430,772,275,210,777,772,995,772,838,94
339,678,493,772,362,413,823,362,772,151,772,362,15,759,362,362,693,353,324,325
233,362,178,362,548,548,631,539,362,420,371,929,374,838,362,233,507,233,152,548
362,233,772,279,362,631,731,233,772,362,362,591,838,413,772,454,15,772,656,131
596,631,713,500,283,631,980,451,956,772,958,287,721,362,507,283,821,772,420,776
362,542,442,772,596,694,72,838,772,362,772,772,548,631,664,838,181,451,15,413
283,632,131,772,233,994,872,240,777,233,362,873,362,994,72,374,395,362,362,627
863,62,452,233,413,765,341,542,631,838,772,735,362,325,120,249,240,279,362,772
362,72,362,615,631,772,362,96,548,542,596,353,362,542,362,970,287,420,631,772
13,353,8,838,772,249,500,599,379,203,120,283,454,996,772,548,670,772,960,233
995,772,596,596,240,362,718,362,362,362,362,838,420,425,233,507,838,548,72,420
750,362,808,287,401,451,255,714,378,362,413,772,656,362,420,493,449,507,62,353
596,772,131,664,542,420,863,378,420,693,838,233,427,958,281,362,772,542,970,362
772,77,839,454,263,772,225,210,615,596,632,548,362,369,362,72,772,777,714,77
62,420,772,362,731,225,283,656,194,72,956,420,631,631,371,413,772,374,195,624
451,362,631,656,371,507,731,413,325,980,686,765,425,353,240,714,319,210,353,838
353,165,478,233,413,736,287,131,325,72,693,548,77,283,624,548,113,362,772,283
449,596,772,96,772,300,362,362,548,295,596,772,233,686,362,750,632,362,120,718
721,542,714,111,72,283,362,430,138,362,838,362,233,178,631,362,548,649,362,266
772,956,362,772,325,668,362,72,420,821,726,233,353,864,772,714,427,72,772,362
287,172,364,772,718,759,914,263,772,505,411,545,721,225,772,548,823,556,362,293
8,759,548,293,286,44,594,233,378,72,838,581,693,500,362,505,693,772,115,772
596,612,364,631,656,233,233,839,632,233,159,249,721,718,110,693,664,969,493,698
539,362,503,233,451,772,594,994,427,281,387,838,772,172,596,420,233,664,427,548
777,772,353,362,717,233,504,425,772,413,548,542,362,362,233,693,62,255,115,596
62,772,362,863,654,325,627,596,596,454,693,548,631,362,362,980,478,325,772,203
240,420,413,772,609,542,596,993,413,233,507,420,596,229,504,110,502,838,542,632
362,240,454,948,872,206,61,507,631,266,717,233,253,291,362,362,759,901,631,62
62,631,371,225,693,505,362,178,596,656,505,883,772,178,609,731,362,624,664,797
478,772,454,225,731,362,287,233,264,718,772,94,731,915,698,493,305,353,596,225
615,956,178,451,263,721,94,772,325,838,838,451,772,325,353,542,772,240,772,430
539,120,839,542,772,615,327,772,772,516,358,693,548,548,714,863,556,413,542,542
283,772,233,615,731,548,838,362,362,717,449,615,772,371,337,101,772,8,178,62
631,693,110,283,979,362,362,631,233,857,325,8,772,664,283,115,548,772,772,721
8,948,77,631,609,693,615,362,718,542,8,233,420,596,362,300,413,122,717,772
233,300,233,233,542,272,867,721,772,72,507,765,821,838,178,325,631,631,507,656
281,596,7,612,362,362,505,994,233,185,400,120,624,427,325,656,172,362,548,970
659,677,759,542,321,507,750,721,110,362,542,362,903,838,131,159,62,362,772,427
500,537,772,413,556,548,693,596,325,77,599,353,772,596,717,233,722,72,714,656
362,420,263,203,233,420,358,542,823,362,362,772,505,172,362,772,353,92,569,631
822,721,362,362,599,493,364,378,362,772,748,362,240,772,341,542,594,656,615,542
772,772,953,772,542,115,362,596,772,362,353,731,178,693,772,275,534,233,838,982
772,233,821,772,300,233,358,915,548,772,420,990,210,718,120,362,340,233,325,101
693,714,210,362,15,72,233,492,362,225,362,991,172,838,542,740,72,131,225,42
62,721,863,551,362,362,612,718,353,678,362,717,542,120,233,62,362,396,542,615
772,233,353,888,631,72,838,362,279,264,362,507,772,374,843,542,362,353,380,362
379,928,915,772,194,362,325,718,631,72,233,413,420,362,721,249,772,838,203,838
62,233,362,548,507,362,109,353,94,542,234,413,493,371,772,225,772,233,362,612
838,772,631,903,740,66,722,225,994,823,772,772,718,772,883,378,72,838,542,413
353,44,542,387,968,772,863,596,225,839,839,596,615,378,566,659,2,772,427,287
420,970,656,659,233,225,731,131,838,693,72,420,548,425,233,430,427,888,279,823
821,362,731,30,353,313,969,233,362,838,772,772,493,772,548,452,542,772,772,362
772,888,94,393,389,233,772,759,718,362,172,159,772,772,863,772,362,240,772,94
548,956,631,591,990,478,159,772,609,362,838,765,72,654,707,72,718,624,233,279
772,504,777,233,283,772,656,656,772,693,240,548,77,772,631,686,714,714,542,233
631,284,542,631,500,774,772,714,131,718,389,115,62,693,362,596,110,233,233,362
362,233,693,507,726,64,62,548,693,362,362,772,497,596,863,340,659,772,838,266
903,96,283,772,502,534,362,131,425,772,548,956,693,772,596,325,772,821,772,772
838,624,958,718,110,772,327,451,157,131,656,362,726,62,632,596,956,731,493,283
913,542,420,420,319,425,233,772,362,888,362,548,210,362,714,714,596,413,631,286
420,502,362,233,504,772,420,507,75,427,362,615,631,958,362,225,77,615,772,283
615,283,838,596,233,451,591,427,714,94,362,285,504,838,958,362,371,210,594,838
233,542,615,726,714,233,502,362,693,62,596,596,362,131,74,369,362,675,362,821
451,631,362,780,772,427,362,283,772,772,631,731,980,772,785,62,838,838,615,362
940,772,504,773,731,693,225,549,656,362,507,391,839,378,325,72,325,612,362,233
631,15,838,310,821,341,362,233,772,72,596,371,362,94,505,668,77,263,362,233
631,548,233,838,233,542,548,717,542,325,542,362,596,13,353,72,693,958,493,718
731,542,240,838,362,534,362,225,233,233,362,504,664,328,772,13,873,548,731,131
380,362,283,542,888,451,542,286,772,31,505,233,548,548,362,362,542,596,72,172
362,548,548,500,772,287,362,362,903,263,362,413,631,956,563,686,714,838,8,772
362,380,772,172,371,451,698,362,427,772,281,596,839,233,843,13,714,548,77,542
210,362,772,624,596,279,325,103,731,362,772,772,362,542,772,342,362,225,420,956
693,362,504,233,452,13,838,72,631,694,44,693,341,838,287,772,94,542,362,980
178,522,504,372,77,772,133,721,722,838,233,362,838,225,548,362,355,233,420,750
615,615,772,772,548,362,380,596,454,420,596,721,451,362,507,838,990,420,482,362
352,639,257,772,542,772,548,615,420,548,440,772,772,548,596,504,542,233,548,420
631,374,181,772,392,505,772,615,905,7,556,181,178,362,451,305,772,362,72,353
279,77,772,233,596,777,378,94,362,413,768,106,821,772,772,233,714,233,452,181
452,548,656,542,838,772,714,283,839,656,362,427,325,325,548,718,596,430,772,615
888,507,915,838,542,420,772,452,523,451,548,915,548,772,341,609,379,287,772,279
62,772,362,542,504,718,596,838,680,772,362,693,233,362,393,772,493,493,181,596
772,615,233,505,631,378,13,631,362,432,772,181,542,664,362,233,233,255,678,772
279,659,542,542,233,838,548,233,542,362,72,714,451,615,504,596,596,325,13,542
548,772,838,283,362,62,341,31,362,245,233,542,362,8,603,68,374,362,679,15
413,772,772,283,513,378,233,223,236,693,717,172,888,283,131,686,413,774,286,707
740,505,772,233,686,266,362,362,362,504,674,387,772,233,264,693,903,362,839,233
233,225,591,500,650,44,542,62,420,718,863,772,731,427,777,721,362,542,693,420
631,324,44,362,362,72,430,337,362,491,542,717,693,387,780,362,8,151,483,693
664,212,772,210,94,46,340,362,33,721,362,723,505,233,542,62,451,750,504,440
146,772,362,631,233,772,72,325,325,413,371,821,539,772,325,838,772,863,310,362
596,750,588,596,454,362,77,976,772,903,504,374,615,631,852,249,362,362,233,310
537,726,72,240,362,970,233,94,120,567,631,542,325,362,362,548,270,362,362,233
838,454,996,225,693,8,362,325,542,596,772,94,362,225,863,718,225,596,731,362
427,371,13,362,270,268,233,210,772,165,233,772,225,504,233,838,120,772,718,362
839,718,283,504,139,362,542,240,55,537,504,420,548,596,451,615,362,839,777,772
15,233,233,772,505,772,233,772,615,729,664,631,631,790,772,612,717,283,44,596
686,115,420,721,596,362,548,772,374,72,362,548,225,362,542,279,750,362,714,420
341,880,505,369,751,772,596,362,146,772,362,104,172,772,714,772,378,772,710,131
94,530,279,980,750,548,772,233,493,94,8,287,325,96,772,148,283,717,693,371
970,718,120,362,542,362,631,54,721,740,659,240,956,740,503,94,120,72,838,780
656,656,8,883,839,507,427,287,451,839,556,104,305,362,362,8,838,505,266,542
420,131,362,287,839,371,31,772,420,115,560,736,266,713,324,772,479,631,94,362
587,8,772,717,233,313,772,72,772,283,233,362,362,505,982,114,362,451,772,713
903,451,233,172,886,62,542,279,362,362,72,693,225,340,451,420,596,233,772,772
