943,741,364,164,714,214,11,714,18,586,222,983,402,731,44,882,764,480,459,435
400,606,357,496,331,347,968,191,773,18,31,116,251,634,327,640,496,496,498,179
208,373,298,237,586,72,970,219,93,473,347,179,976,252,766,426,814,896,214,51
969,804,442,496,442,105,208,634,74,496,214,451,442,968,325,419,814,67,214,498
286,496,118,179,967,286,530,814,454,43,586,347,498,101,271,498,879,476,498,546
43,161,535,176,286,496,18,355,551,618,821,881,286,347,898,821,918,968,586,201
364,65,498,284,424,442,354,232,22,65,36,347,387,814,245,318,419,906,640,496
19,134,498,814,821,45,799,496,45,480,496,91,419,586,940,222,498,814,347,521
496,814,18,395,498,179,814,640,551,496,341,722,742,286,347,493,364,347,633,496
72,523,731,269,496,179,423,496,347,131,132,318,547,560,831,295,192,321,318,853
67,191,67,435,559,214,190,498,722,496,286,898,288,347,442,578,347,31,435,814
32,202,547,286,496,161,237,496,419,727,551,45,347,18,776,286,161,968,773,442
286,720,395,347,498,285,764,968,285,823,496,900,310,773,230,224,347,51,419,354
852,77,208,18,347,152,419,599,67,569,632,496,364,968,535,31,149,785,940,347
364,968,622,347,217,152,917,498,587,4,214,535,347,958,38,496,442,940,651,469
15,454,442,994,116,442,184,918,446,39,821,969,364,269,615,271,731,940,785,110
704,442,968,347,999,496,18,8,666,65,796,442,318,640,228,940,898,861,831,230
498,442,325,496,999,778,814,940,442,496,496,496,214,402,171,726,496,31,286,179
199,51,496,995,958,387,214,586,976,496,116,67,498,909,296,543,496,985,786,237
764,654,57,629,370,385,251,446,51,72,252,347,823,940,286,997,496,395,496,0
67,213,821,118,973,514,496,91,351,940,237,496,286,251,604,442,940,898,830,660
971,814,214,821,179,973,940,555,287,550,442,550,780,67,364,896,623,179,496,214
496,442,496,442,124,614,849,821,290,126,606,36,116,496,77,496,312,496,650,901
764,347,496,726,91,347,814,296,347,726,347,234,498,831,496,591,535,821,496,496
214,582,723,496,496,132,722,496,496,523,764,442,349,347,177,289,814,878,442,442
370,442,498,851,202,898,435,370,956,896,853,514,612,358,173,442,296,286,779,957
498,496,442,31,153,565,496,165,814,853,875,215,30,442,821,836,237,824,496,202
364,565,543,293,593,358,442,85,67,496,442,661,498,940,651,51,994,838,900,31
879,726,88,258,476,496,714,419,364,497,862,44,994,695,496,318,814,498,86,521
523,442,706,498,442,915,740,0,496,179,252,79,18,509,269,442,496,269,940,947
968,496,498,498,560,674,814,608,67,286,498,617,586,498,654,498,814,773,295,814
994,269,442,214,400,347,349,496,207,489,588,814,814,940,442,496,161,614,496,370
717,813,442,364,814,586,347,940,821,246,496,18,958,651,268,31,443,814,442,779
700,824,208,179,208,543,496,199,419,237,284,324,521,165,640,551,498,442,999,159
496,320,496,968,999,496,814,496,851,214,543,355,179,940,347,214,496,423,968,496
528,638,271,498,116,792,442,940,30,940,442,214,442,496,347,814,126,295,368,347
347,258,180,91,214,345,237,0,586,296,496,79,241,335,659,435,435,281,191,442
364,525,347,586,473,202,498,764,146,596,918,632,907,126,116,874,347,496,476,72
224,214,442,364,387,442,347,67,814,900,442,387,146,31,940,496,67,165,51,696
697,442,347,222,28,387,535,732,536,93,347,958,634,496,968,30,496,498,454,764
874,419,651,634,840,347,823,152,207,208,983,442,483,442,575,442,426,202,442,496
523,498,496,498,496,347,102,618,286,364,981,714,483,821,213,214,579,364,45,651
496,496,853,968,814,496,347,849,896,0,123,118,498,814,586,461,350,91,364,940
498,586,496,251,179,242,318,442,814,999,496,180,697,118,199,814,179,498,31,105
347,419,435,814,426,967,523,618,496,551,535,496,0,831,364,814,97,446,543,878
36,347,5,940,551,496,764,823,252,498,814,896,942,51,152,496,242,347,347,318
435,509,514,496,534,943,551,442,462,628,442,252,814,814,833,202,551,347,665,435
971,823,590,940,588,498,543,940,419,347,496,769,107,469,498,496,424,454,347,347
582,476,498,957,442,427,424,814,231,496,442,168,496,286,496,764,454,679,551,814
347,442,280,442,496,214,214,423,118,906,940,234,642,824,115,805,31,118,214,471
30,814,496,582,997,498,271,91,361,5,347,387,444,586,419,667,124,586,879,534
878,417,387,496,814,588,496,496,496,435,805,184,214,364,498,213,202,814,496,878
909,202,411,634,215,51,296,164,988,674,72,726,861,521,496,199,970,498,739,824
519,271,454,547,722,523,589,230,814,496,764,496,773,116,124,347,586,286,793,814
814,307,286,940,840,496,965,852,191,192,347,442,214,347,364,214,714,310,732,356
940,419,8,586,999,878,202,814,917,743,523,731,498,535,464,164,347,364,43,896
723,967,725,442,83,496,496,45,451,496,496,321,442,586,823,347,821,517,496,896
496,814,586,783,442,496,821,476,442,814,214,286,295,618,863,442,940,496,814,832
769,179,496,18,940,27,534,442,286,62,364,364,442,498,0,454,634,525,517,116
31,509,237,965,496,286,67,67,421,632,764,435,67,271,67,776,49,936,697,442
918,496,824,994,31,152,358,218,814,496,958,347,271,286,836,496,442,606,347,496
752,971,940,230,419,940,496,973,634,318,496,347,814,208,423,496,227,496,618,347
666,347,994,116,498,875,442,940,347,444,36,222,343,496,71,442,816,257,565,559
347,318,633,896,726,116,640,814,940,498,286,814,214,361,451,255,776,588,535,498
102,496,565,347,599,205,214,940,161,116,940,109,219,560,255,347,214,51,586,433
778,286,827,969,814,269,51,951,496,347,940,973,498,559,442,237,814,832,939,347
364,814,496,116,364,45,496,426,764,51,208,940,442,814,347,496,634,535,202,764
559,105,523,179,525,179,498,940,496,496,296,559,586,814,193,778,0,496,347,756
286,347,116,67,364,496,971,962,347,492,523,496,586,118,496,940,280,184,498,364
442,535,350,199,496,814,99,882,299,435,18,457,91,496,347,967,814,442,942,451
387,296,442,222,496,496,296,347,214,496,899,496,249,442,93,18,347,442,123,910
514,387,496,496,496,86,435,347,395,496,586,667,347,435,654,862,202,967,496,296
814,792,45,559,97,722,814,523,940,936,940,496,214,49,347,496,496,814,853,833
623,462,237,940,496,814,496,936,674,496,239,347,496,651,214,72,177,51,496,821
385,172,496,868,116,731,498,65,318,496,830,285,496,496,496,879,36,179,496,881
498,814,318,18,419,496,146,116,67,498,202,517,192,675,824,498,165,0,814,968
347,160,785,222,896,30,821,498,496,940,116,347,496,202,191,179,462,214,286,586
18,496,496,347,548,833,498,616,419,424,555,222,442,988,65,347,814,202,364,793
426,347,496,773,950,813,68,347,364,969,496,214,514,814,832,999,442,973,834,496
825,496,498,779,442,870,976,179,51,896,30,747,0,509,889,517,496,435,973,940
498,821,442,726,293,426,528,318,999,424,72,651,442,347,116,814,999,269,699,304
473,497,281,179,177,999,551,534,152,814,640,0,419,65,752,496,834,31,509,940
496,217,473,653,72,833,0,726,496,419,496,896,586,740,918,426,496,550,640,814
202,249,942,496,535,91,496,442,347,940,318,952,347,496,529,722,814,419,65,190
496,498,347,764,612,498,419,296,442,999,347,543,132,528,347,451,321,674,958,973
878,999,442,726,214,731,496,202,722,824,444,496,161,814,237,202,51,496,892,496
498,496,735,827,496,347,496,214,496,378,824,179,308,91,940,498,814,496,875,252
202,419,524,202,496,546,214,851,165,387,423,435,898,271,92,491,214,823,937,726
347,110,351,496,65,966,821,496,535,496,87,814,915,214,824,471,586,718,814,498
31,51,498,498,496,251,966,442,364,442,579,161,910,654,496,622,836,821,836,65
821,134,911,586,974,814,675,230,814,740,347,106,968,910,364,192,958,116,31,496
65,347,220,814,347,496,442,442,237,214,525,773,496,235,764,18,915,726,321,525
207,417,286,116,496,496,814,251,844,814,814,454,697,214,586,276,271,496,898,814
161,72,364,496,496,435,496,325,370,214,364,237,435,36,77,994,179,940,124,45
779,231,0,848,559,364,814,426,997,364,214,202,496,851,552,764,496,324,347,940
94,218,442,679,785,628,588,349,127,132,498,827,898,442,853,419,586,147,214,814
293,31,496,896,180,940,891,814,498,325,251,838,43,419,496,116,72,419,498,454
543,45,496,834,667,214,442,347,51,498,972,651,106,958,161,400,814,299,347,969
442,853,814,608,535,551,5,814,509,660,778,442,814,958,821,752,419,546,228,31
498,91,535,496,217,586,318,940,565,72,968,442,484,341,496,890,141,556,237,347
496,364,940,509,538,496,496,347,851,473,296,958,498,118,252,832,790,220,159,779
442,457,814,496,551,442,783,853,347,202,347,900,509,214,453,496,285,321,278,442
496,36,722,446,214,496,936,940,559,900,67,286,116,976,496,832,237,67,892,586
255,940,814,214,896,496,496,907,498,347,596,659,347,116,251,296,918,202,657,51
19,192,442,321,91,496,442,442,364,535,940,979,368,812,496,832,618,968,389,680
940,442,318,68,304,640,525,347,496,464,126,424,968,496,454,442,400,496,814,442
108,496,764,149,51,999,498,116,347,496,706,496,535,632,246,940,286,214,442,551
400,833,289,411,31,641,311,586,516,814,72,496,496,251,958,496,118,764,770,586
651,764,493,232,821,940,547,821,442,442,91,476,824,496,889,489,347,517,586,717
615,496,968,419,496,496,925,640,496,208,180,72,67,237,586,496,165,821,940,465
473,496,851,202,442,496,496,968,454,258,375,126,228,18,535,814,473,764,31,295
824,879,496,18,814,446,848,764,116,871,498,152,940,234,778,385,968,793,940,442
173,214,958,586,471,586,347,235,714,896,596,165,161,371,454,296,318,968,496,498
192,528,917,72,874,847,544,496,496,318,214,521,973,442,496,496,364,43,517,596
249,739,896,496,838,116,286,428,202,347,958,454,814,715,462,347,116,722,655,810
968,442,117,347,454,442,63,419,814,67,219,939,179,442,814,496,322,214,623,318
524,634,821,424,462,364,295,442,498,521,184,347,976,726,442,831,30,442,825,446
638,347,28,514,31,208,728,761,364,905,442,741,968,442,764,496,202,38,496,586
484,496,785,454,364,318,496,347,286,91,442,91,118,498,347,442,442,586,730,651
214,910,940,105,971,118,588,91,364,435,972,271,875,626,18,543,331,496,814,994
364,67,454,770,496,496,779,341,496,496,179,796,426,726,364,997,134,555,269,496
763,161,498,498,814,442,91,814,496,910,496,296,586,814,853,72,442,31,51,286
214,347,871,498,498,918,741,496,971,496,44,423,509,427,27,814,496,640,347,833
325,814,814,179,814,347,134,840,821,242,496,237,976,91,419,780,11,249,814,940
979,725,271,36,31,814,496,792,514,364,364,442,728,498,408,586,726,814,892,659
45,814,586,349,622,442,364,161,202,442,779,202,496,556,116,496,496,496,442,496
498,550,222,496,442,263,550,836,831,364,234,358,496,509,523,218,442,152,816,473
419,731,412,214,702,214,328,347,706,618,347,388,535,535,523,785,706,523,496,810
207,160,18,496,318,702,814,219,318,237,862,586,675,241,202,518,586,496,18,547
551,102,814,976,824,851,4,521,651,454,442,498,0,714,885,419,442,387,38,237
286,442,347,496,674,364,184,814,326,347,940,700,814,364,222,995,496,994,825,586
936,999,838,423,559,814,424,540,442,364,853,814,286,895,878,906,674,426,697,269
967,364,347,535,126,423,814,496,186,824,237,588,496,462,202,909,814,496,442,286
823,910,241,220,968,824,496,460,395,161,484,318,442,821,435,503,936,764,551,971
896,940,726,496,615,496,364,715,364,523,318,543,496,249,697,19,814,496,65,764
31,496,473,0,666,496,467,779,134,0,498,442,830,470,651,208,981,973,364,496
214,814,377,697,31,496,779,28,36,586,264,655,496,971,29,586,347,968,0,832
364,496,208,496,143,364,400,442,582,967,498,496,498,347,814,940,179,823,442,498
726,179,496,785,606,239,500,496,764,748,215,0,634,498,778,492,814,496,364,364
536,498,30,496,435,179,640,146,364,640,442,631,896,496,18,578,222,814,364,999
814,814,814,442,364,281,387,940,700,814,606,442,442,164,879,36,214,202,498,994
347,814,764,91,498,289,530,442,814,364,116,617,347,214,416,714,764,31,214,347
511,284,442,208,586,498,971,862,717,909,214,0,918,496,497,814,606,435,285,5
496,241,33,146,496,672,821,496,586,830,779,805,496,498,285,347,202,496,560,806
814,347,202,249,821,496,286,814,442,496,496,308,940,496,454,498,814,586,442,940
146,543,521,496,770,915,179,347,442,967,498,714,496,347,910,523,442,586,997,214
423,442,776,442,814,940,496,514,814,419,454,667,968,347,496,968,498,496,498,496
442,347,752,951,831,473,202,799,793,940,748,4,851,347,496,116,347,586,588,878
270,496,940,227,116,559,498,18,496,764,968,498,875,496,498,347,442,281,814,496
824,346,498,442,940,726,442,496,814,424,498,730,398,859,543,201,442,326,814,535
971,152,888,988,296,498,462,277,633,118,498,286,498,967,347,341,217,442,831,528
116,498,347,347,480,284,364,679,419,479,347,91,496,588,214,364,538,350,8,498
202,116,286,92,896,640,898,654,269,347,442,364,435,973,118,559,936,215,496,252
67,896,892,442,5,496,496,586,237,814,124,779,489,442,442,792,498,491,517,814
442,286,496,30,779,442,535,997,523,722,321,770,220,496,496,419,269,940,496,285
364,364,347,442,496,496,496,778,951,776,362,547,222,496,246,214,496,976,164,161
940,36,715,442,516,976,957,665,358,726,533,281,126,424,731,347,774,318,38,116
577,769,442,419,525,496,411,814,321,915,500,350,373,814,878,442,496,968,496,551
814,424,588,830,364,496,848,214,498,586,442,454,496,969,30,496,896,364,91,173
779,347,435,51,5,496,651,442,406,252,496,179,349,969,551,496,496,525,419,496
633,814,496,814,496,498,318,290,498,459,318,271,281,496,496,814,748,214,4,286
509,347,347,496,214,347,814,351,496,347,179,347,678,780,555,496,915,91,191,112
509,496,72,222,498,940,994,523,892,496,551,120,844,498,555,519,896,971,201,814
68,586,814,146,350,836,498,347,18,299,712,362,599,347,942,491,36,314,237,848
496,454,498,451,496,67,442,535,347,678,496,496,442,821,814,347,967,498,551,586
700,77,347,496,882,712,714,498,779,442,498,442,586,814,528,65,624,164,134,498
535,442,164,442,496,728,325,237,496,476,347,496,979,971,524,237,586,496,968,498
968,726,442,347,496,347,498,65,442,257,495,496,678,496,347,442,208,634,496,830
726,214,498,814,222,496,446,347,220,251,286,298,640,31,239,579,67,208,823,535
496,764,498,153,496,674,496,237,347,814,983,496,202,521,498,427,331,161,640,827
814,18,840,910,222,832,442,551,65,814,222,999,498,814,546,496,496,720,237,816
387,318,442,364,939,202,193,347,498,496,814,496,179,721,473,124,814,31,814,419
722,321,149,528,246,419,701,286,851,364,498,642,271,498,535,442,889,840,65,814
940,994,364,144,496,725,349,814,271,442,30,551,214,940,535,496,940,586,814,968
318,940,161,202,535,364,222,683,222,496,496,400,536,509,940,313,814,208,161,179
36,814,202,426,347,650,498,918,498,496,940,814,821,484,347,249,496,462,4,498
498,202,347,951,435,142,347,471,919,208,271,940,111,522,896,364,442,442,281,862
509,642,286,825,29,179,814,496,628,286,222,250,425,67,496,496,496,498,232,498
51,269,814,559,65,286,968,814,973,214,124,442,230,498,534,971,179,442,940,347
500,726,222,18,612,852,814,325,988,18,655,496,994,831,331,30,347,815,722,214
281,442,667,467,250,347,496,551,214,746,814,442,496,999,547,146,347,214,496,940
364,208,71,296,496,824,496,496,285,814,612,239,806,496,116,347,496,833,202,496
364,814,496,165,640,509,958,442,813,364,377,496,940,333,496,496,285,349,250,679
622,419,940,498,706,307,347,940,667,347,298,237,442,824,222,814,222,509,956,509
217,940,72,318,264,814,318,436,351,218,496,442,642,988,940,599,364,940,547,596
915,18,968,173,387,821,799,741,814,498,496,940,184,836,357,358,471,67,871,976
586,419,214,496,496,940,776,72,793,86,247,626,167,67,816,726,496,496,0,208
423,91,442,442,496,442,586,496,91,208,674,586,269,496,72,814,496,442,536,832
651,598,51,237,364,19,714,496,251,417,426,321,614,726,347,435,896,905,442,214
509,496,940,726,741,385,697,498,407,116,942,251,599,814,496,907,994,599,496,202
18,419,896,586,423,968,30,131,5,496,65,67,491,435,230,245,347,722,623,67
496,442,347,222,589,347,523,779,347,726,202,814,296,126,218,496,364,726,726,318
940,0,245,498,940,237,779,514,318,289,347,496,606,940,321,939,118,364,237,491
442,640,347,726,940,814,896,214,101,446,496,634,296,325,179,814,969,442,364,442
967,498,237,496,364,821,215,72,814,821,214,124,442,632,214,496,496,748,496,232
496,717,258,214,442,347,45,940,851,773,804,496,442,202,496,496,31,742,496,30
496,496,457,498,764,20,496,249,442,814,491,853,599,853,391,498,653,18,535,286
422,67,299,65,940,364,814,958,347,18,918,821,496,442,30,832,498,821,969,778
785,836,442,496,546,940,347,632,442,726,18,61,496,940,824,496,237,362,587,229
91,764,496,586,543,285,161,770,459,116,898,747,67,496,45,498,442,214,498,523
237,442,725,579,318,387,814,461,214,496,535,496,824,917,124,231,318,814,214,202
814,442,442,496,640,874,321,442,814,779,496,496,454,347,364,968,285,45,861,814
237,814,559,222,651,999,31,286,940,498,116,11,496,289,824,614,814,586,347,285
347,214,91,608,208,364,494,779,296,372,498,742,28,535,586,825,726,898,364,667
942,658,679,31,347,976,697,496,586,814,347,53,496,496,779,814,19,496,347,821
814,31,551,496,497,496,896,878,892,36,498,831,230,347,179,509,586,726,997,651
276,533,814,498,551,192,559,208,821,141,51,748,497,237,307,988,483,814,814,894
320,67,162,543,286,799,988,546,188,222,940,286,779,124,940,496,331,179,442,214
884,514,738,660,496,721,726,251,496,498,51,814,442,496,476,779,748,496,523,65
586,496,321,364,347,496,824,62,214,245,764,72,996,586,793,814,814,498,550,814
230,666,347,940,814,824,496,237,281,909,293,896,442,849,286,741,347,559,301,496
836,496,599,498,674,496,347,459,531,824,362,347,125,387,310,442,496,962,364,442
67,535,387,364,814,814,498,814,214,442,347,814,442,900,226,667,586,442,632,246
214,496,498,689,245,940,498,814,286,402,134,364,764,878,983,347,442,454,395,824
496,419,347,362,112,547,0,967,496,364,940,483,347,364,202,586,395,173,496,624
814,821,940,785,496,208,853,612,496,214,27,528,241,249,722,496,498,892,285,347
496,489,0,917,36,596,895,612,442,536,523,814,884,364,442,214,823,347,490,940
896,781,726,918,976,364,498,251,30,229,496,172,814,862,498,726,347,442,726,968
971,830,496,347,700,146,347,281,444,830,286,498,496,120,496,994,451,18,779,496
442,374,384,347,814,347,146,318,596,776,535,214,213,298,910,983,496,116,968,446
423,165,286,67,940,419,436,151,586,659,496,117,814,535,523,851,496,496,91,586
551,669,653,726,940,832,824,806,252,74,140,814,752,269,442,496,442,844,523,19
91,653,496,473,347,128,862,473,419,870,461,230,425,999,286,30,72,496,0,909
245,67,496,570,940,514,498,523,347,714,118,496,202,559,469,834,498,496,442,496
528,940,400,726,427,805,684,65,271,555,697,442,968,814,202,48,968,45,290,805
